return_id,order_id,product_id,return_date,reason,refund_amount,status
3399,21399,331,2022-02-11,Wrong Item,424.08,Pending
3400,60008,75,2022-02-26,Sizing Issue,111.33,Approved
3401,20608,447,2023-09-20,Defective,695.45,Pending
3402,96001,426,2024-02-20,Changed Mind,150.78,Pending
3403,31621,342,2023-04-17,Not As Described,578.43,Approved
3404,18722,64,2024-05-20,Defective,196.4,Pending
3405,19744,63,2024-06-13,Other,539.62,Approved
3406,56573,196,2022-03-12,Other,584.07,Pending
3407,9040,56,,Sizing Issue,392.24,Completed
3408,74372,280,2023-04-02,Better Price Found,51.05,Approved
3409,28751,319,2022-05-06,Unknown,551.68,Completed
3410,44165,79,2023-07-06,Defective,432.71,Approved
3411,53623,94,2022-07-29,Other,253.58,Approved
3412,23653,183,2024-03-02,Unknown,81.19,Pending
3413,78254,355,2022-10-18,Defective,714.0,Rejected
3414,49584,344,2023-12-21,Wrong Item,246.02,Approved
3415,41546,188,2024-01-13,Not As Described,247.0,Pending
3416,49535,37,2024-09-30,Better Price Found,81.69,Rejected
3417,43990,316,2024-08-13,Unknown,279.85,Pending
3418,7629,347,2023-12-28,Not As Described,106.32,Completed
3419,22397,418,2024-02-17,Other,432.18,Rejected
3420,59906,115,2023-12-27,Damaged in Transit,15.76,Approved
3421,75568,105,2022-03-02,Other,430.38,Completed
3422,70561,208,2022-05-05,Damaged in Transit,490.49,Rejected
3423,28544,405,2023-07-20,Sizing Issue,624.46,Approved
3424,95149,429,,Changed Mind,546.31,Approved
3425,40946,64,2022-07-12,Wrong Item,290.67,Rejected
3426,35652,442,2023-01-11,Other,511.97,Approved
3427,88158,243,2023-03-20,Sizing Issue,623.93,Pending
3428,72179,116,2024-05-23,Unknown,86.72,Rejected
3429,44015,426,2022-03-24,Defective,624.26,Completed
3430,42483,278,,Unknown,609.4,Pending
3431,48156,397,2024-03-18,Damaged in Transit,502.67,Approved
3432,99668,256,2022-04-13,Other,631.34,Pending
3433,71169,82,2022-09-02,Other,786.77,Approved
3434,60919,482,2022-05-26,Changed Mind,133.71,Completed
3435,239,250,2024-12-05,Better Price Found,571.79,Approved
3436,20410,188,2023-05-27,Other,140.14,Approved
3437,52058,75,2024-06-30,Changed Mind,727.73,Approved
3438,55648,304,2023-08-14,Changed Mind,275.95,Rejected
3439,4723,144,2022-06-11,Damaged in Transit,509.2,Approved
3440,94674,250,2022-10-21,Sizing Issue,691.89,Pending
3441,42749,421,2023-07-30,Changed Mind,39.54,Approved
3442,28092,29,2024-05-12,Wrong Item,763.37,Completed
3443,58095,116,2022-12-16,Not As Described,736.85,Approved
3444,32571,238,2024-11-21,Defective,542.95,Approved
3445,28071,181,2023-08-12,Wrong Item,1192.18125,Approved
3446,53392,265,2024-10-07,Damaged in Transit,380.37,Approved
3447,31436,353,2022-09-30,Other,97.44,Approved
3448,37518,326,2022-07-17,Other,664.83,Rejected
3449,74881,488,2024-09-22,Better Price Found,771.16,Approved
3451,44142,161,2022-06-13,Defective,81.24,Approved
3452,42438,53,2023-10-11,Defective,199.74,Approved
3453,14680,57,2024-12-26,Wrong Item,438.54,Approved
3454,92224,254,2022-08-11,Sizing Issue,106.17,Completed
3455,53517,75,2024-04-26,Changed Mind,138.61,Rejected
3456,13305,209,,Unknown,100.12,Approved
3457,97071,91,2023-02-19,Damaged in Transit,742.31,Approved
3458,50970,414,2023-07-12,Damaged in Transit,361.04,Pending
3459,76179,442,2022-11-26,Not As Described,550.37,Approved
3460,51838,394,2022-11-06,Other,352.6,Approved
3461,75046,480,2024-05-13,Wrong Item,199.81,Approved
3462,21290,328,2024-01-11,Not As Described,582.28,Approved
3463,17384,99,2024-01-18,Damaged in Transit,429.3,Approved
3464,96321,313,2023-02-21,Other,180.07,Pending
3465,17257,307,2023-03-17,Unknown,386.81,Approved
3466,46868,410,2022-07-10,Other,719.54,Pending
3467,94004,328,2022-05-12,Damaged in Transit,689.78,Approved
3468,45531,212,2022-10-06,Other,475.16,Approved
3469,72232,442,2022-08-23,Damaged in Transit,747.62,Completed
3470,56222,28,2024-06-28,Changed Mind,595.18,Approved
3471,10513,375,2022-05-22,Sizing Issue,798.98,Approved
3472,32981,104,2023-07-30,Better Price Found,47.48,Approved
3473,24221,250,2023-03-24,Defective,19.23,Pending
3474,94325,42,2024-01-02,Other,640.35,Completed
3475,3315,154,2022-06-11,Changed Mind,214.19,Pending
3476,85823,294,2023-07-04,Defective,713.22,Completed
3477,60081,377,2022-04-04,Better Price Found,19.28,Pending
3478,98197,427,2022-08-27,Defective,387.94,Approved
3479,65847,459,2024-01-15,Damaged in Transit,412.57,Approved
3480,577,163,2024-03-23,Changed Mind,345.68,Pending
3481,61383,175,2022-04-28,Unknown,710.57,Approved
3482,69088,239,2024-12-22,Better Price Found,286.79,Pending
3483,41920,253,2024-09-08,Better Price Found,116.15,Completed
3484,56119,432,2023-05-29,Other,694.76,Approved
3485,33324,68,2024-07-06,Wrong Item,111.65,Pending
3486,5879,138,2024-04-22,Unknown,11.82,Rejected
3487,74966,19,2023-08-13,Not As Described,165.99,Approved
3488,99078,246,2023-03-30,Defective,70.24,Approved
3489,37644,378,2023-07-06,Damaged in Transit,15.68,Approved
3490,54276,280,2022-06-27,Not As Described,10.55,Approved
3491,56429,324,2022-10-05,Damaged in Transit,546.61,Pending
3492,88320,489,2024-01-16,Defective,132.97,Rejected
3493,7471,226,2022-12-12,Changed Mind,218.02,Pending
3494,46343,189,2024-02-15,Not As Described,51.41,Pending
3495,80665,21,2022-07-22,Other,662.46,Rejected
3496,77370,421,2023-05-28,Changed Mind,491.28,Approved
3497,22749,195,2022-12-11,Changed Mind,796.54,Rejected
3498,91584,103,2022-09-09,Wrong Item,752.97,Approved
3499,5044,223,2023-01-18,Defective,523.2,Pending
3500,98142,50,,Changed Mind,57.75,Approved
3501,76852,19,2023-03-06,Other,109.82,Approved
3502,75094,300,2022-07-19,Changed Mind,66.92,Pending
3503,74302,413,2022-05-24,Wrong Item,200.83,Approved
3504,82182,141,2024-03-09,Not As Described,515.08,Pending
3505,53893,454,2024-06-03,Not As Described,111.74,Approved
3506,58756,76,2024-11-05,Not As Described,430.11,Approved
3507,82468,307,2024-05-21,Changed Mind,127.15,Rejected
3508,19031,370,2022-03-21,Better Price Found,103.06,Rejected
3509,13922,308,2024-01-03,Other,446.42,Rejected
3510,62937,438,2023-06-26,Changed Mind,100.67,Approved
3511,87743,332,2024-02-24,Not As Described,40.98,Approved
3512,19276,176,2024-10-05,Wrong Item,299.5,Approved
3514,36745,122,2023-11-18,Wrong Item,200.68,Approved
3515,13035,370,2023-06-01,Other,546.33,Rejected
3516,60608,102,2023-12-29,Damaged in Transit,546.4,Completed
3517,13992,359,2022-08-15,Other,441.77,Pending
3518,59783,231,2023-02-07,Damaged in Transit,417.73,Pending
3519,10005,139,2024-03-15,Defective,492.74,Pending
3520,80904,111,2023-03-31,Better Price Found,71.4,Approved
3521,46501,102,2022-08-09,Sizing Issue,195.6,Pending
3522,18855,93,2022-12-07,Not As Described,662.77,Rejected
3523,65486,400,2024-07-03,Changed Mind,99.43,Approved
3524,45161,338,2022-12-23,Defective,483.19,Approved
3525,20477,375,2023-11-29,Unknown,397.82,Approved
3526,7216,254,2022-11-25,Changed Mind,405.27,Approved
3527,70459,266,2022-06-04,Changed Mind,291.2,Pending
3528,57090,30,2024-01-18,Better Price Found,299.26,Completed
3529,34393,41,2022-11-09,Better Price Found,314.97,Completed
3530,42802,428,2024-12-19,Not As Described,70.0,Completed
3531,18435,16,2022-06-30,Not As Described,21.39,Approved
3532,48518,133,2024-10-28,Sizing Issue,785.42,Completed
3533,45295,231,2023-04-18,Better Price Found,601.31,Pending
3534,15645,475,2022-03-04,Better Price Found,672.34,Pending
3535,56424,127,2022-09-08,Defective,524.83,Approved
3536,55525,6,2023-12-28,Defective,750.5,Completed
3537,36507,263,2022-10-07,Other,229.5,Completed
3538,11897,124,2022-12-03,Better Price Found,522.86,Pending
3539,67229,177,2023-02-22,Wrong Item,352.77,Approved
3540,64231,365,2022-08-02,Sizing Issue,775.85,Rejected
3541,80567,170,2024-04-26,Better Price Found,430.98,Approved
3542,97534,156,2022-05-18,Changed Mind,309.42,Completed
3543,77403,362,2023-03-14,Not As Described,606.49,Approved
3544,48824,40,2022-07-07,Sizing Issue,786.88,Approved
3545,59260,216,2024-09-05,Other,313.79,Approved
3546,14178,448,2022-12-12,Other,574.24,Completed
3547,70414,91,2023-04-26,Better Price Found,302.51,Pending
3548,38436,268,2022-09-01,Damaged in Transit,128.54,Approved
3549,99096,213,2024-07-16,Wrong Item,751.38,Approved
3550,2754,118,2024-02-22,Unknown,358.27,Approved
3551,14371,47,2023-06-05,Not As Described,788.83,Pending
3552,76157,62,2023-03-20,Not As Described,5.82,Approved
3553,27928,433,2022-07-05,Better Price Found,606.25,Completed
3554,5653,144,2023-09-20,Other,418.58,Approved
3555,67823,93,,Sizing Issue,730.81,Approved
3556,63456,345,2022-12-06,Wrong Item,733.62,Pending
3557,57569,112,2022-07-20,Other,523.9,Rejected
3558,81807,169,2022-03-01,Other,478.0,Rejected
3559,51385,123,2023-09-02,Better Price Found,619.74,Completed
3560,42923,185,2022-08-08,Not As Described,277.26,Rejected
3561,22241,289,2022-07-27,Sizing Issue,420.99,Approved
3562,78719,482,2024-07-13,Not As Described,218.32,Pending
3563,44194,327,2024-08-31,Not As Described,678.2,Approved
3564,36214,371,,Wrong Item,634.35,Completed
3565,30968,149,2023-02-20,Better Price Found,84.43,Pending
3566,4713,303,2022-05-30,Unknown,546.37,Rejected
3567,15491,210,2024-11-29,Unknown,425.63,Approved
3568,3077,452,2022-09-04,Changed Mind,773.87,Pending
3569,48722,91,2022-02-16,Better Price Found,133.15,Approved
3570,13607,40,2024-11-07,Not As Described,441.69,Approved
3571,39553,293,2024-11-05,Damaged in Transit,91.34,Completed
3572,92818,343,2023-12-20,Defective,704.94,Approved
3573,24666,469,2022-12-20,Wrong Item,177.78,Approved
3574,78843,357,2024-10-23,Sizing Issue,192.33,Pending
3575,22838,61,2022-03-05,Sizing Issue,8.97,Approved
3576,45143,317,2022-05-08,Better Price Found,500.66,Pending
3577,40118,394,2022-11-26,Better Price Found,65.28,Completed
3578,98162,68,2023-06-14,Defective,637.09,Approved
3579,62080,231,2022-05-24,Defective,752.88,Rejected
3580,92024,267,2023-04-21,Better Price Found,178.9,Pending
3581,87229,324,2024-05-25,Wrong Item,442.18,Approved
3582,39629,193,2022-10-18,Not As Described,107.76,Completed
3583,48853,397,2024-06-04,Damaged in Transit,595.17,Approved
3584,94751,252,2022-11-20,Defective,791.77,Approved
3585,63079,353,2023-02-24,Not As Described,457.08,Approved
3586,79230,259,2024-08-19,Not As Described,146.57,Completed
3587,18919,396,2024-10-24,Damaged in Transit,475.17,Approved
3588,28148,443,2023-01-06,Wrong Item,621.81,Pending
3589,44709,395,2024-01-31,Defective,378.73,Completed
3590,78402,152,2022-02-02,Damaged in Transit,746.29,Completed
3591,28874,210,2022-10-19,Sizing Issue,590.83,Completed
3592,91256,25,2024-03-01,Changed Mind,147.09,Pending
3593,844,30,2024-09-22,Wrong Item,772.69,Completed
3594,66462,90,2024-05-04,Not As Described,467.86,Approved
3595,413,212,2022-05-29,Wrong Item,204.69,Approved
3596,32077,176,2022-06-15,Sizing Issue,727.37,Completed
3597,39304,379,2024-09-29,Not As Described,199.17,Pending
3598,19844,24,2022-06-10,Better Price Found,549.56,Pending
3599,61210,309,2023-02-05,Better Price Found,735.53,Approved
3600,97948,132,2024-11-17,Not As Described,569.82,Approved
3601,78451,472,2024-07-16,Not As Described,1192.18125,Approved
3602,35680,171,2024-05-07,Changed Mind,652.47,Approved
3603,6566,312,,Better Price Found,177.51,Approved
3604,98940,342,,Sizing Issue,526.84,Pending
3605,31231,224,2022-08-22,Sizing Issue,435.82,Approved
3606,93301,2,2023-02-15,Sizing Issue,14.56,Pending
3607,27839,403,2023-02-22,Defective,226.77,Rejected
3608,84732,148,2022-02-21,Sizing Issue,485.42,Pending
3609,61420,186,2022-03-08,Changed Mind,622.77,Completed
3610,52216,139,2022-11-24,Wrong Item,582.44,Completed
3611,45610,264,2022-02-28,Other,326.1,Rejected
3612,9857,435,2023-02-28,Better Price Found,539.0,Pending
3613,85009,166,2023-03-25,Other,571.08,Approved
3614,83643,283,2024-12-21,Unknown,136.44,Approved
3615,49969,234,2023-12-31,Changed Mind,630.69,Approved
3616,92765,197,2022-02-16,Sizing Issue,76.78,Approved
3617,22413,408,2023-12-21,Wrong Item,28.42,Approved
3618,63086,446,2024-08-31,Unknown,394.75,Completed
3619,5313,120,2023-04-25,Better Price Found,528.92,Approved
3620,60084,376,2024-05-10,Better Price Found,719.12,Approved
3621,96053,307,2023-02-21,Wrong Item,400.26,Pending
3622,42295,345,2024-05-09,Not As Described,334.34,Approved
3623,93017,17,2024-03-24,Other,59.04,Pending
3624,82469,475,2022-07-11,Damaged in Transit,781.18,Completed
3625,81363,66,2024-10-02,Better Price Found,492.0,Pending
3626,91977,55,2023-03-18,Not As Described,626.91,Approved
3627,89818,487,2024-01-03,Other,1192.18125,Approved
3628,35069,387,2023-01-29,Defective,290.85,Approved
3629,99495,308,2023-08-10,Better Price Found,652.11,Approved
3630,64793,493,2024-06-13,Damaged in Transit,375.45,Rejected
3631,7343,105,2022-07-10,Wrong Item,250.97,Completed
3632,29049,255,2022-10-05,Damaged in Transit,267.39,Pending
3633,61414,267,2024-04-01,Better Price Found,368.43,Approved
3634,45004,163,2022-11-05,Damaged in Transit,123.6,Completed
3635,65087,161,2024-01-19,Damaged in Transit,593.24,Pending
3636,12497,411,2024-01-31,Sizing Issue,584.58,Completed
3637,94073,44,2022-11-26,Sizing Issue,139.54,Completed
3638,43043,131,2022-05-23,Better Price Found,173.3,Approved
3639,15241,30,2022-03-07,Damaged in Transit,705.68,Approved
3640,14787,369,2024-06-24,Defective,119.66,Completed
3641,9704,331,2023-03-15,Wrong Item,512.02,Pending
3642,6831,158,2022-08-03,Other,17.66,Approved
3643,48557,246,2023-04-22,Not As Described,1192.18125,Pending
3644,33689,230,2022-08-07,Damaged in Transit,695.26,Approved
3645,32576,197,2022-04-26,Wrong Item,580.88,Pending
3646,10942,435,2023-07-14,Wrong Item,388.19,Pending
3647,67700,56,2023-12-07,Wrong Item,628.92,Pending
3648,7170,10,2022-04-13,Defective,549.33,Approved
3649,73154,266,2022-02-24,Other,372.93,Approved
3650,1394,366,2024-03-17,Sizing Issue,393.12,Completed
3651,44540,225,2024-07-14,Better Price Found,379.4,Completed
3652,82584,10,2023-05-23,Better Price Found,427.53,Pending
3653,39207,230,2024-12-01,Not As Described,490.02,Approved
3654,5278,364,2023-05-28,Wrong Item,127.76,Approved
3655,57424,43,2022-06-06,Defective,495.78,Approved
3656,57632,178,2024-05-02,Not As Described,7.64,Approved
3657,91621,280,2024-07-31,Defective,55.1,Completed
3658,42106,238,2022-11-29,Better Price Found,82.81,Approved
3659,54955,295,2023-07-31,Other,1192.18125,Approved
3660,34044,112,2022-04-18,Defective,97.19,Approved
3661,17908,175,2024-05-17,Damaged in Transit,683.62,Pending
3662,5803,341,2023-04-28,Sizing Issue,167.84,Approved
3663,40187,120,2022-12-19,Sizing Issue,434.13,Completed
3664,16339,355,2023-12-21,Defective,598.63,Approved
3665,97519,488,2024-03-12,Damaged in Transit,290.53,Approved
3666,9776,193,2022-06-21,Other,660.05,Pending
3667,18525,274,2022-07-26,Unknown,621.66,Pending
3668,52808,119,2022-03-03,Defective,443.75,Approved
3669,9155,441,2023-11-29,Defective,416.49,Rejected
3670,97074,51,2024-07-19,Changed Mind,690.77,Completed
3671,67394,242,2023-05-23,Sizing Issue,706.22,Approved
3672,17426,87,2024-02-06,Not As Described,180.58,Completed
3673,58201,327,2024-02-19,Changed Mind,99.73,Rejected
3674,72258,491,2024-09-16,Damaged in Transit,50.6,Approved
3675,89433,402,2022-09-25,Damaged in Transit,769.9,Pending
3676,68477,320,2023-08-17,Not As Described,687.79,Approved
3677,74743,492,2024-02-08,Better Price Found,257.41,Approved
3678,70650,415,2022-06-08,Changed Mind,14.83,Approved
3679,36843,4,2023-05-13,Damaged in Transit,224.11,Completed
3680,79109,422,2023-12-09,Wrong Item,791.23,Approved
3681,80786,229,2024-05-09,Changed Mind,94.31,Approved
3682,16219,76,2022-11-26,Better Price Found,273.07,Completed
3683,33169,378,2022-09-08,Other,531.28,Approved
3684,34100,101,2022-04-18,Sizing Issue,332.51,Approved
3685,18394,494,2024-06-06,Wrong Item,528.14,Approved
3686,79562,312,2022-05-12,Better Price Found,135.15,Approved
3687,9158,323,2024-12-02,Better Price Found,193.49,Completed
3688,77164,444,2023-07-29,Damaged in Transit,508.0,Completed
3689,56129,216,,Sizing Issue,38.82,Pending
3690,97739,152,2024-10-09,Other,486.19,Completed
3691,14931,2,2023-11-13,Other,476.09,Pending
3692,71604,114,,Changed Mind,614.26,Rejected
3693,38842,3,2023-11-22,Not As Described,323.43,Approved
3694,74442,343,2023-10-15,Changed Mind,239.33,Approved
3695,22168,82,2023-01-10,Not As Described,198.08,Approved
3696,38901,405,2024-12-06,Sizing Issue,413.2,Completed
3697,87441,323,2022-08-11,Not As Described,482.3,Completed
3698,87139,138,2022-11-07,Defective,315.99,Pending
3699,14664,246,2023-12-12,Better Price Found,53.8,Approved
3700,54128,217,2024-07-11,Changed Mind,570.22,Completed
3701,86791,286,2022-07-31,Damaged in Transit,222.8,Pending
3702,4495,85,2022-12-10,Wrong Item,166.12,Approved
3703,63331,66,2023-01-07,Sizing Issue,32.36,Pending
3704,91417,371,2022-02-12,Wrong Item,285.92,Rejected
3705,49331,383,2022-11-17,Defective,178.68,Approved
3706,7669,97,2023-03-03,Better Price Found,308.58,Completed
3707,61753,275,2023-11-29,Better Price Found,433.86,Pending
3708,15993,358,2024-07-05,Other,165.65,Approved
3709,2462,424,2023-03-22,Other,139.03,Completed
3710,47412,351,2024-05-08,Better Price Found,307.62,Completed
3711,34800,411,2022-02-12,Sizing Issue,293.03,Approved
3712,68441,225,2022-12-06,Changed Mind,591.95,Rejected
3713,79322,65,2022-02-10,Sizing Issue,17.86,Completed
3714,95829,435,2023-08-24,Defective,532.95,Rejected
3715,80166,479,2022-03-03,Better Price Found,364.78,Approved
3716,49752,277,2024-05-12,Changed Mind,110.45,Approved
3717,76292,121,2023-03-16,Wrong Item,101.3,Pending
3718,20230,101,2024-07-27,Unknown,472.95,Approved
3719,55168,21,2024-04-29,Other,591.05,Completed
3720,35839,450,2023-01-15,Better Price Found,603.83,Approved
3721,61172,368,2023-12-31,Not As Described,670.16,Approved
3722,13943,144,2024-07-07,Damaged in Transit,612.39,Completed
3723,30429,456,2024-01-29,Not As Described,150.18,Completed
3724,72294,482,2022-12-29,Sizing Issue,642.55,Completed
3725,90720,469,2022-08-21,Defective,116.2,Approved
3726,8328,275,2023-06-27,Changed Mind,446.59,Completed
3727,69164,73,2023-01-28,Not As Described,167.08,Approved
3728,27136,47,2024-11-04,Unknown,487.44,Approved
3729,62003,394,2022-11-05,Damaged in Transit,588.12,Approved
3730,87309,238,2023-10-23,Not As Described,576.51,Rejected
3731,46242,475,2023-03-07,Other,304.58,Approved
3732,30978,390,2022-11-09,Sizing Issue,776.26,Pending
3733,30945,232,2022-10-24,Other,259.94,Rejected
3734,21847,478,2024-01-31,Defective,491.96,Approved
3735,34363,357,2023-02-19,Damaged in Transit,593.26,Approved
3736,73509,124,2024-01-25,Other,105.92,Completed
3737,14393,496,2024-11-27,Better Price Found,535.53,Approved
3738,36790,293,2023-10-06,Better Price Found,579.66,Pending
3739,10872,426,2023-12-03,Defective,653.0,Approved
3740,17606,105,2022-07-23,Damaged in Transit,607.97,Approved
3741,99334,116,2024-04-29,Damaged in Transit,8.83,Approved
3742,72371,266,2022-09-01,Changed Mind,493.37,Pending
3743,24801,146,2022-06-22,Unknown,616.59,Approved
3744,62951,88,2022-12-27,Better Price Found,730.31,Pending
3745,83101,138,2022-10-28,Damaged in Transit,470.0,Approved
3746,18839,255,2024-04-24,Not As Described,232.92,Approved
3747,75454,443,2024-09-12,Changed Mind,332.76,Approved
3748,66087,163,2024-08-24,Wrong Item,153.58,Approved
3749,83340,72,2023-06-09,Changed Mind,200.47,Approved
3750,94926,141,2022-08-07,Better Price Found,643.02,Approved
3751,29469,480,2023-06-13,Other,752.5,Pending
3752,77797,407,2023-02-26,Damaged in Transit,493.36,Rejected
3753,82628,67,2022-07-17,Not As Described,118.29,Completed
3754,64798,378,2022-04-05,Other,76.21,Completed
3755,18963,145,2022-08-28,Damaged in Transit,654.77,Completed
3756,8680,48,2024-09-13,Better Price Found,746.44,Approved
3757,68685,124,2024-02-02,Other,437.04,Pending
3758,16767,459,2023-11-20,Defective,166.27,Completed
3759,30160,102,2022-06-26,Better Price Found,648.89,Rejected
3760,76782,413,2024-05-23,Sizing Issue,306.97,Approved
3761,73706,39,2024-02-01,Sizing Issue,344.82,Approved
3762,77985,70,2024-08-23,Wrong Item,513.68,Rejected
3763,90251,426,2022-09-16,Defective,724.72,Approved
3764,14174,265,2023-06-08,Wrong Item,546.0,Approved
3765,83656,144,2024-09-24,Wrong Item,374.28,Approved
3766,53089,110,2023-05-24,Wrong Item,87.81,Approved
3767,21319,343,2024-05-22,Better Price Found,689.54,Approved
3768,93574,180,2022-03-02,Damaged in Transit,556.68,Completed
3769,25573,241,2023-11-01,Not As Described,251.18,Rejected
3770,39080,294,2023-05-15,Other,105.03,Rejected
3771,23461,258,2024-02-28,Unknown,671.91,Approved
3772,37391,386,2023-05-02,Changed Mind,124.09,Approved
3773,97843,302,2022-12-07,Better Price Found,545.33,Approved
3774,46780,102,2023-09-29,Sizing Issue,739.78,Rejected
3775,10760,366,2023-01-19,Changed Mind,538.58,Approved
3776,15915,357,2022-10-04,Other,787.18,Approved
3777,56004,333,2024-07-25,Better Price Found,247.09,Approved
3778,91659,320,2024-10-10,Sizing Issue,216.79,Pending
3779,9933,321,2022-05-27,Better Price Found,343.65,Completed
3780,6450,319,2022-12-03,Wrong Item,132.11,Pending
3781,52254,358,2022-05-27,Sizing Issue,489.71,Pending
3782,60991,395,2024-07-19,Changed Mind,667.69,Completed
3783,124,367,2023-05-24,Other,104.73,Completed
3784,62214,492,2023-01-16,Unknown,494.53,Approved
3785,77399,132,2023-06-10,Sizing Issue,428.19,Approved
3786,5796,283,2023-04-23,Sizing Issue,491.9,Approved
3787,45784,273,2024-06-15,Better Price Found,428.23,Approved
3788,54775,190,2022-12-25,Damaged in Transit,404.02,Completed
3789,11885,355,2024-03-04,Unknown,478.9,Completed
3790,10170,199,2024-02-15,Damaged in Transit,231.08,Approved
3791,93756,282,2024-03-31,Wrong Item,236.29,Completed
3792,78050,168,2024-03-09,Damaged in Transit,158.28,Approved
3793,61435,187,2023-10-17,Damaged in Transit,273.67,Completed
3794,26257,92,2024-08-10,Not As Described,707.73,Completed
3795,6326,168,2024-12-24,Sizing Issue,23.64,Approved
3796,76231,176,2024-05-28,Other,156.97,Completed
3797,24217,213,2024-01-21,Wrong Item,638.04,Pending
3798,46743,398,2024-02-02,Sizing Issue,14.28,Completed
3799,23948,238,2022-09-03,Changed Mind,132.26,Rejected
3800,97873,493,2023-11-07,Changed Mind,351.12,Completed
3801,35747,311,2024-01-15,Other,112.24,Completed
3802,41612,283,2022-11-18,Damaged in Transit,748.94,Approved
3803,75311,245,2023-09-16,Damaged in Transit,664.4,Completed
3804,70734,310,2022-09-04,Unknown,699.57,Approved
3805,98189,123,2022-10-26,Changed Mind,411.84,Approved
3806,64171,253,2023-07-31,Not As Described,11.27,Approved
3807,74516,102,2023-09-18,Better Price Found,251.34,Approved
3808,6590,253,2024-10-24,Sizing Issue,180.19,Approved
3809,7463,305,2022-05-30,Sizing Issue,34.1,Approved
3810,54808,64,2023-06-04,Changed Mind,724.2,Approved
3811,14671,413,2023-11-12,Wrong Item,323.25,Approved
3813,79498,429,2022-09-25,Wrong Item,588.63,Pending
3814,10350,307,2023-05-07,Defective,291.42,Pending
3815,58809,409,2024-06-03,Better Price Found,796.4,Pending
3816,14548,359,2024-10-09,Unknown,130.06,Approved
3817,54526,34,2024-10-12,Not As Described,666.93,Approved
3818,30461,213,2022-06-11,Sizing Issue,459.36,Approved
3819,89478,150,2024-12-06,Sizing Issue,372.53,Approved
3820,16757,92,2022-12-22,Not As Described,532.66,Completed
3821,25649,398,2024-09-17,Unknown,210.93,Approved
3822,14642,321,2024-06-04,Better Price Found,186.84,Completed
3823,44080,52,2022-06-13,Sizing Issue,643.05,Pending
3824,16508,68,2022-12-21,Not As Described,542.37,Completed
3825,23013,475,2022-04-10,Other,340.47,Completed
3826,77697,164,2024-10-22,Defective,382.49,Pending
3827,62430,472,2024-01-29,Unknown,334.06,Approved
3828,67688,16,2024-12-28,Sizing Issue,346.67,Approved
3829,65641,326,2024-10-02,Wrong Item,472.24,Approved
3830,60836,342,2023-08-14,Not As Described,367.73,Completed
3831,98977,471,2023-10-17,Better Price Found,758.11,Approved
3832,78992,66,2024-01-19,Better Price Found,228.32,Completed
3833,89568,279,2023-10-07,Not As Described,66.29,Approved
3834,76039,444,2023-06-02,Not As Described,383.52,Approved
3835,53262,466,2024-03-25,Changed Mind,365.57,Completed
3836,10640,180,2024-10-31,Sizing Issue,147.84,Approved
3837,10188,178,2023-11-29,Damaged in Transit,734.82,Approved
3838,99802,146,2022-08-06,Better Price Found,548.34,Approved
3839,7291,409,2024-02-03,Not As Described,712.75,Approved
3840,7673,349,2023-01-28,Damaged in Transit,719.87,Pending
3841,9693,85,2023-08-10,Defective,22.04,Approved
3842,42475,178,2024-05-29,Wrong Item,392.11,Rejected
3843,10023,341,,Defective,248.6,Completed
3844,15899,44,2024-05-24,Other,112.55,Approved
3845,16713,55,2022-08-25,Better Price Found,434.68,Approved
3846,76164,368,2022-03-20,Defective,425.02,Approved
3847,84546,176,2022-09-29,Other,650.14,Pending
3848,22215,307,2024-01-01,Better Price Found,683.65,Rejected
3849,43224,200,2022-03-26,Better Price Found,382.02,Approved
3850,10612,261,2023-12-15,Better Price Found,463.17,Approved
3851,82320,453,2022-09-28,Wrong Item,85.29,Completed
3852,89678,70,2023-12-13,Better Price Found,421.7,Approved
3853,1197,103,2024-07-18,Damaged in Transit,385.05,Approved
3854,48166,434,2023-01-29,Changed Mind,148.89,Pending
3855,7980,295,2022-03-31,Changed Mind,136.59,Rejected
3856,59613,190,2022-10-10,Wrong Item,526.64,Rejected
3857,26554,44,2024-08-24,Better Price Found,346.86,Approved
3858,29698,264,2024-06-21,Better Price Found,152.16,Rejected
3859,54265,163,2022-07-28,Wrong Item,82.66,Pending
3860,54194,55,2023-05-04,Better Price Found,294.94,Completed
3861,85831,156,2023-07-26,Better Price Found,512.59,Completed
3862,28399,282,2022-11-23,Defective,263.9,Approved
3863,20950,228,2023-07-20,Damaged in Transit,507.19,Rejected
3864,40060,258,2024-09-21,Changed Mind,719.06,Approved
3865,27375,169,2024-08-07,Damaged in Transit,412.14,Completed
3866,62045,405,2024-10-07,Defective,269.38,Completed
3867,53967,109,2024-12-01,Defective,496.31,Approved
3868,88175,351,2023-09-15,Wrong Item,317.17,Completed
3869,72601,79,2024-12-21,Sizing Issue,209.37,Approved
3870,40260,29,2024-09-18,Better Price Found,409.37,Pending
3871,1988,73,2024-10-20,Changed Mind,744.36,Approved
3872,24712,225,2024-11-18,Sizing Issue,182.35,Approved
3873,53689,492,2024-01-11,Sizing Issue,250.59,Approved
3874,80059,482,2023-03-11,Other,373.09,Pending
3875,58821,122,2022-05-14,Sizing Issue,787.76,Completed
3876,1973,270,2022-03-14,Damaged in Transit,535.24,Completed
3877,54632,207,2022-02-21,Wrong Item,420.04,Approved
3878,13969,489,2024-04-01,Unknown,394.88,Approved
